Price,Bedroom,Bathroom,Carport,Land,Building,City/Regency,Price_Category
2700000000.0,4,2,3,306,200,3,Rumah Standar
920000000.0,5,3,1,105,160,2,Rumah Standar
3550000000.0,4,3,2,140,170,3,Rumah Standar
1300000000.0,3,1,1,138,100,3,Rumah Ekonomis
1350000000.0,3,2,0,101,130,3,Rumah Ekonomis
290000000.0,2,1,1,61,40,2,Rumah Mewah
3000000000.0,4,2,0,136,250,1,Rumah Mewah
2870000000.0,3,2,1,126,93,1,Rumah Mewah
2600000000.0,2,2,1,163,99,3,Rumah Ekonomis
3650000000.0,4,3,1,325,216,3,Rumah Standar
4300000000.0,4,3,2,160,240,3,Rumah Standar
975000000.0,3,2,1,150,110,3,Rumah Ekonomis
5370000000.0,3,3,2,252,300,1,Rumah Standar
5370000000.0,3,3,1,300,245,1,Rumah Standar
5200000000.0,5,4,1,240,239,3,Rumah Standar
1990000000.0,2,2,2,120,98,3,Rumah Ekonomis
1500000000.0,2,1,1,90,50,1,Rumah Mewah
1930000000.0,2,2,1,126,110,1,Rumah Mewah
1350000000.0,3,2,1,126,120,3,Rumah Ekonomis
4500000000.0,3,3,2,220,133,1,Rumah Mewah
680000000.0,2,1,1,72,57,1,Rumah Mewah
785000000.0,2,1,1,140,60,1,Rumah Mewah
1250000000.0,2,2,0,55,85,3,Rumah Ekonomis
460000000.0,2,1,1,66,45,1,Rumah Mewah
800000000.0,3,2,1,91,96,3,Rumah Ekonomis
2350000000.0,3,2,1,200,153,3,Rumah Ekonomis
3500000000.0,3,2,1,162,124,3,Rumah Ekonomis
300000000.0,2,1,0,62,62,3,Rumah Ekonomis
520000000.0,2,1,1,120,80,3,Rumah Ekonomis
1570000000.0,4,3,2,66,91,3,Rumah Ekonomis
3500000000.0,5,2,1,128,210,3,Rumah Standar
1850000000.0,4,3,1,133,180,3,Rumah Standar
1980000000.0,4,3,2,109,202,3,Rumah Standar
1490000000.0,3,2,1,96,125,2,Rumah Mewah
3600000000.0,4,3,2,234,221,1,Rumah Standar
2950000000.0,3,3,2,141,246,3,Rumah Standar
1800000000.0,2,2,1,90,60,3,Rumah Ekonomis
1750000000.0,3,2,0,157,210,3,Rumah Ekonomis
875000000.0,2,2,1,70,59,3,Rumah Ekonomis
4200000000.0,5,4,0,225,200,1,Rumah Standar
2700000000.0,3,2,0,114,142,3,Rumah Ekonomis
2450000000.0,4,3,2,120,145,3,Rumah Standar
2600000000.0,4,3,2,143,197,3,Rumah Standar
470000000.0,2,1,0,70,55,3,Rumah Ekonomis
730000000.0,3,1,1,109,70,3,Rumah Ekonomis
470000000.0,2,1,1,75,40,2,Rumah Mewah
3200000000.0,5,4,2,94,256,3,Rumah Standar
5500000000.0,3,2,1,150,350,3,Rumah Standar
2350000000.0,5,4,1,144,160,3,Rumah Standar
2750000000.0,4,3,1,207,160,3,Rumah Standar
1000000000.0,2,1,2,207,70,3,Rumah Ekonomis
1600000000.0,3,3,2,92,120,3,Rumah Ekonomis
3250000000.0,3,3,2,182,235,3,Rumah Standar
1850000000.0,3,3,0,128,135,3,Rumah Ekonomis
2700000000.0,3,3,1,200,200,3,Rumah Standar
1740000000.0,2,1,1,106,71,3,Rumah Ekonomis
1490000000.0,2,2,1,130,145,3,Rumah Ekonomis
1250000000.0,3,2,1,209,133,3,Rumah Ekonomis
2550000000.0,3,2,1,108,80,1,Rumah Mewah
2790000000.0,3,2,1,126,140,1,Rumah Mewah
899000000.0,2,1,1,76,41,3,Rumah Ekonomis
3000000000.0,4,3,2,350,200,3,Rumah Standar
1350000000.0,4,2,2,160,100,3,Rumah Ekonomis
450000000.0,2,1,0,56,42,3,Rumah Ekonomis
367000000.0,3,2,1,84,60,3,Rumah Ekonomis
341000000.0,2,1,1,84,50,2,Rumah Mewah
620000000.0,3,2,1,160,80,3,Rumah Ekonomis
648000000.0,2,2,1,288,90,3,Rumah Ekonomis
275000000.0,2,1,1,72,50,3,Rumah Ekonomis
247000000.0,2,1,1,70,50,3,Rumah Ekonomis
3550000000.0,3,2,0,307,250,3,Rumah Standar
1600000000.0,2,2,2,120,75,2,Rumah Mewah
2200000000.0,3,3,1,210,134,3,Rumah Standar
2650000000.0,4,1,2,300,200,3,Rumah Standar
465000000.0,3,1,1,72,62,2,Rumah Mewah
4400000000.0,4,4,2,364,300,3,Rumah Standar
3000000000.0,5,3,1,280,260,3,Rumah Standar
4500000000.0,4,3,1,397,297,3,Rumah Standar
2200000000.0,4,3,3,202,220,3,Rumah Standar
3750000000.0,5,4,0,240,300,2,Rumah Standar
550000000.0,5,2,1,119,119,1,Rumah Mewah
2000000000.0,3,2,1,262,200,3,Rumah Standar
2980000000.0,3,2,0,125,160,1,Rumah Mewah
1100000000.0,3,3,2,105,120,2,Rumah Mewah
3770000000.0,3,2,2,260,180,3,Rumah Standar
2500000000.0,4,3,2,120,180,3,Rumah Standar
570000000.0,2,1,1,100,45,3,Rumah Ekonomis
1950000000.0,2,2,0,83,123,1,Rumah Mewah
2750000000.0,3,1,0,168,144,3,Rumah Ekonomis
4000000000.0,4,3,2,300,211,3,Rumah Standar
2390000000.0,4,3,2,180,134,2,Rumah Standar
3500000000.0,4,3,3,235,400,3,Rumah Standar
1950000000.0,3,2,2,108,145,3,Rumah Ekonomis
4250000000.0,3,3,2,200,270,3,Rumah Standar
4500000000.0,3,2,3,240,180,3,Rumah Standar
2750000000.0,4,3,1,256,212,3,Rumah Standar
4000000000.0,5,4,0,220,193,3,Rumah Standar
1900000000.0,2,2,2,120,98,1,Rumah Mewah
1900000000.0,2,2,2,120,98,3,Rumah Ekonomis
1380000000.0,3,2,1,135,70,2,Rumah Mewah
400000000.0,2,1,1,72,72,2,Rumah Mewah
635000000.0,2,1,1,96,60,1,Rumah Mewah
4200000000.0,4,3,1,262,220,3,Rumah Standar
2850000000.0,3,3,0,122,180,3,Rumah Ekonomis
1400000000.0,3,2,2,133,100,3,Rumah Ekonomis
4950000000.0,4,3,1,200,300,3,Rumah Standar
1300000000.0,3,3,1,102,110,3,Rumah Ekonomis
500000000.0,3,1,1,90,90,2,Rumah Mewah
3500000000.0,4,3,1,180,250,3,Rumah Standar
3500000000.0,4,3,1,200,130,3,Rumah Standar
2450000000.0,4,3,2,100,170,3,Rumah Standar
3350000000.0,3,2,1,168,130,1,Rumah Mewah
1900000000.0,2,2,1,120,98,1,Rumah Mewah
5500000000.0,5,3,2,350,240,1,Rumah Standar
4350000000.0,4,3,1,180,280,3,Rumah Standar
4100000000.0,4,3,2,216,300,3,Rumah Standar
6400000000.0,5,4,2,278,425,3,Rumah Standar
5370000000.0,3,3,2,300,245,1,Rumah Standar
2000000000.0,4,3,3,180,160,3,Rumah Standar
650000000.0,2,2,1,65,60,3,Rumah Ekonomis
2850000000.0,4,3,2,132,180,3,Rumah Standar
1510000000.0,3,3,0,61,86,3,Rumah Ekonomis
660000000.0,4,2,1,70,140,3,Rumah Ekonomis
991000000.0,4,2,1,98,100,3,Rumah Ekonomis
950000000.0,3,1,0,96,96,3,Rumah Ekonomis
850000000.0,3,2,1,86,100,2,Rumah Mewah
1800000000.0,4,4,1,148,156,3,Rumah Standar
1380000000.0,3,3,0,131,100,3,Rumah Ekonomis
2000000000.0,3,2,1,80,180,3,Rumah Ekonomis
4500000000.0,2,3,2,360,350,3,Rumah Standar
1350000000.0,3,2,0,126,89,3,Rumah Ekonomis
2500000000.0,4,4,1,213,288,3,Rumah Standar
3200000000.0,4,3,2,163,210,3,Rumah Standar
5700000000.0,4,3,2,233,270,1,Rumah Standar
1200000000.0,2,1,1,103,65,3,Rumah Ekonomis
190000000.0,3,2,1,70,45,2,Rumah Mewah
4300000000.0,4,3,1,200,235,3,Rumah Standar
1900000000.0,2,2,1,102,94,3,Rumah Ekonomis
2190000000.0,3,3,2,114,123,3,Rumah Ekonomis
2290000000.0,3,2,1,120,94,1,Rumah Mewah
2250000000.0,3,2,1,144,86,3,Rumah Ekonomis
4950000000.0,5,3,2,245,400,2,Rumah Standar
925000000.0,2,2,1,72,80,3,Rumah Ekonomis
3250000000.0,4,2,3,215,140,3,Rumah Standar
940000000.0,5,3,1,105,160,3,Rumah Standar
735000000.0,2,1,0,84,48,2,Rumah Mewah
2200000000.0,3,2,1,105,90,3,Rumah Ekonomis
3240000000.0,3,2,1,206,200,3,Rumah Standar
4250000000.0,4,3,2,200,300,3,Rumah Standar
700000000.0,2,2,1,97,130,3,Rumah Ekonomis
1900000000.0,4,3,1,117,130,3,Rumah Standar
4150000000.000001,3,3,1,256,350,3,Rumah Standar
782000000.0,2,1,1,72,38,2,Rumah Mewah
2850000000.0,3,2,2,400,350,3,Rumah Standar
525000000.0,4,1,1,98,150,3,Rumah Ekonomis
1300000000.0,4,4,1,120,155,3,Rumah Standar
995000000.0,3,2,1,120,100,3,Rumah Ekonomis
2100000000.0,4,3,2,128,167,3,Rumah Standar
1490000000.0,3,2,1,90,85,3,Rumah Ekonomis
6250000000.0,4,3,2,259,345,3,Rumah Standar
4900000000.0,4,4,2,200,300,3,Rumah Standar
1990000000.0,3,2,2,249,300,3,Rumah Standar
3500000000.0,3,2,1,205,205,3,Rumah Standar
2190000000.0,3,3,2,108,123,3,Rumah Ekonomis
1600000000.0,4,4,2,99,140,3,Rumah Standar
2100000000.0,3,3,1,112,112,3,Rumah Ekonomis
575000000.0,2,1,1,75,45,3,Rumah Ekonomis
2900000000.0,3,3,2,111,165,3,Rumah Ekonomis
650000000.0,2,1,1,98,50,3,Rumah Ekonomis
849000000.0,4,1,0,120,80,3,Rumah Ekonomis
3500000000.0,3,3,2,240,300,3,Rumah Standar
3400000000.0,3,3,2,141,246,3,Rumah Standar
295000000.0,3,1,1,72,50,2,Rumah Mewah
930000000.0,2,3,1,96,65,3,Rumah Ekonomis
2800000000.0,4,4,1,180,240,3,Rumah Standar
1200000000.0,4,3,1,195,150,3,Rumah Standar
1850000000.0,3,3,2,157,105,3,Rumah Ekonomis
1170000000.0,3,2,1,112,90,3,Rumah Ekonomis
4500000000.0,2,3,2,360,300,3,Rumah Standar
1250000000.0,4,2,1,126,140,3,Rumah Ekonomis
4350000000.0,3,3,2,216,200,1,Rumah Mewah
2400000000.0,3,2,1,220,200,3,Rumah Standar
1600000000.0,3,2,2,128,200,3,Rumah Ekonomis
2650000000.0,3,2,0,180,150,3,Rumah Ekonomis
2700000000.0,4,3,3,306,275,3,Rumah Standar
2750000000.0,5,3,3,306,200,3,Rumah Standar
2500000000.0,3,2,1,108,135,3,Rumah Ekonomis
3600000000.0,2,2,2,126,165,1,Rumah Mewah
800000000.0,2,1,1,104,80,3,Rumah Ekonomis
2200000000.0,2,1,2,143,56,1,Rumah Mewah
3100000000.0,4,4,3,163,210,3,Rumah Standar
390000000.0,2,2,1,60,40,3,Rumah Ekonomis
850000000.0,2,1,1,85,40,2,Rumah Mewah
800000000.0,2,2,1,230,160,2,Rumah Mewah
1100000000.0,2,1,0,84,45,2,Rumah Mewah
550000000.0,2,1,1,60,50,3,Rumah Ekonomis
4600000000.0,5,4,2,285,320,3,Rumah Standar
1950000000.0,3,3,1,75,130,3,Rumah Ekonomis
1250000000.0,3,2,2,160,120,3,Rumah Ekonomis
665000000.0,3,2,0,150,120,3,Rumah Ekonomis
725000000.0,2,1,0,100,45,3,Rumah Ekonomis
3900000000.0,4,3,1,314,267,3,Rumah Standar
1100000000.0,2,1,1,84,85,2,Rumah Mewah
595000000.0,2,1,1,84,40,1,Rumah Mewah
1750000000.0,3,2,1,117,105,3,Rumah Ekonomis
1600000000.0,4,3,1,94,140,3,Rumah Ekonomis
3500000000.0,4,4,0,162,131,1,Rumah Mewah
495000000.0,2,1,1,72,45,3,Rumah Ekonomis
1290000000.0,3,2,1,187,120,3,Rumah Ekonomis
1970000000.0,4,4,1,123,220,3,Rumah Standar
1380000000.0,3,2,1,150,125,2,Rumah Mewah
825000000.0,2,1,1,50,100,2,Rumah Mewah
2970000000.0,3,3,2,115,165,3,Rumah Ekonomis
590000000.0,3,2,1,112,150,2,Rumah Mewah
1500000000.0,4,3,1,97,140,3,Rumah Ekonomis
1700000000.0,3,3,3,160,180,3,Rumah Standar
1100000000.0,3,2,1,66,120,1,Rumah Mewah
2950000000.0,3,3,1,126,250,3,Rumah Standar
2250000000.0,5,2,2,176,201,3,Rumah Standar
2800000000.0,4,3,2,133,170,3,Rumah Standar
486000000.0,2,1,1,73,38,1,Rumah Mewah
1150000000.0,2,2,1,66,54,3,Rumah Ekonomis
2500000000.0,3,1,1,230,120,3,Rumah Ekonomis
2750000000.0,2,2,0,128,133,3,Rumah Ekonomis
1650000000.0,2,2,0,153,76,3,Rumah Ekonomis
2200000000.0,3,3,1,130,150,3,Rumah Ekonomis
1490000000.0,3,3,1,140,200,3,Rumah Standar
4850000000.0,4,3,2,200,300,3,Rumah Standar
990000000.0,3,2,0,65,95,3,Rumah Ekonomis
3200000000.0,3,2,1,205,205,3,Rumah Standar
2250000000.0,3,3,2,107,160,3,Rumah Ekonomis
1550000000.0,2,1,1,126,90,2,Rumah Mewah
1490000000.0,3,4,1,150,300,3,Rumah Standar
899000000.0,2,1,1,133,75,3,Rumah Ekonomis
1800000000.0,3,2,0,126,100,1,Rumah Mewah
5500000000.0,4,3,0,354,256,1,Rumah Standar
2170000000.0,3,2,1,144,80,1,Rumah Mewah
3200000000.0,4,2,1,198,180,1,Rumah Mewah
2450000000.0,3,2,1,126,115,1,Rumah Mewah
2150000000.0,3,2,0,108,80,1,Rumah Mewah
2190000000.0,3,2,1,162,96,1,Rumah Mewah
1700000000.0,2,1,1,108,75,1,Rumah Mewah
1600000000.0,2,1,0,98,65,1,Rumah Mewah
1360000000.0,3,1,0,105,120,3,Rumah Ekonomis
3000000000.0,3,3,2,200,165,3,Rumah Standar
670000000.0,2,1,1,83,50,3,Rumah Ekonomis
2400000000.0,3,3,1,268,254,3,Rumah Standar
2700000000.0,4,3,0,200,200,3,Rumah Standar
2900000000.0,3,2,0,162,97,1,Rumah Mewah
900000000.0,2,1,1,132,70,3,Rumah Ekonomis
1500000000.0,3,2,1,241,142,2,Rumah Mewah
999000000.0,4,1,2,149,100,3,Rumah Ekonomis
825000000.0,2,1,0,50,100,2,Rumah Mewah
5600000000.0,3,2,1,325,200,3,Rumah Standar
1250000000.0,3,2,1,126,145,3,Rumah Ekonomis
1550000000.0,2,1,1,72,50,1,Rumah Mewah
950000000.0,2,1,1,78,60,2,Rumah Mewah
850000000.0,3,2,1,120,108,3,Rumah Ekonomis
2100000000.0,3,3,1,124,160,3,Rumah Ekonomis
1780000000.0,3,4,1,100,170,3,Rumah Standar
710000000.0,3,2,2,96,75,3,Rumah Ekonomis
590000000.0,2,1,1,90,55,2,Rumah Mewah
2200000000.0,3,2,2,200,150,3,Rumah Ekonomis
2000000000.0,3,4,2,135,220,3,Rumah Standar
990000000.0,3,2,0,65,95,2,Rumah Mewah
1900000000.0,2,2,1,180,180,3,Rumah Ekonomis
1750000000.0,3,2,1,161,250,3,Rumah Standar
3000000000.0,3,3,1,150,200,3,Rumah Standar
845000000.0,2,2,0,128,80,2,Rumah Mewah
775000000.0,2,1,1,75,54,3,Rumah Ekonomis
1600000000.0,3,3,1,108,134,2,Rumah Mewah
1300000000.0,3,3,0,125,160,3,Rumah Ekonomis
2250000000.0,4,2,1,160,200,3,Rumah Standar
1900000000.0,3,3,1,172,188,3,Rumah Standar
1300000000.0,4,2,1,278,230,3,Rumah Standar
1800000000.0,3,2,1,108,101,2,Rumah Mewah
470000000.0,2,1,0,72,45,3,Rumah Ekonomis
2500000000.0,3,2,1,249,300,3,Rumah Standar
4950000000.0,4,3,2,200,300,3,Rumah Standar
450000000.0,3,2,1,120,80,3,Rumah Ekonomis
1700000000.0,2,1,1,168,60,2,Rumah Mewah
3250000000.0,4,3,1,190,300,3,Rumah Standar
3250000000.0,4,4,1,180,290,3,Rumah Standar
3300000000.0,3,3,1,177,300,3,Rumah Standar
1450000000.0,3,2,1,90,120,3,Rumah Ekonomis
2200000000.0,3,3,2,119,200,2,Rumah Standar
1050000000.0,3,2,1,150,120,3,Rumah Ekonomis
4590000000.0,3,3,1,264,300,3,Rumah Standar
1790000000.0,2,3,1,102,90,3,Rumah Ekonomis
4900000000.0,4,3,1,149,300,3,Rumah Standar
2550000000.0,3,2,1,108,90,1,Rumah Mewah
2200000000.0,3,2,0,144,100,1,Rumah Mewah
2350000000.0,2,1,1,168,100,1,Rumah Mewah
2880000000.0,4,3,2,162,196,1,Rumah Mewah
1500000000.0,2,1,1,90,60,1,Rumah Mewah
3000000000.0,4,2,2,136,250,1,Rumah Mewah
2600000000.0,3,2,1,162,97,1,Rumah Mewah
2700000000.0,4,2,2,200,250,1,Rumah Standar
2100000000.0,2,1,0,126,100,1,Rumah Mewah
2200000000.0,3,2,1,120,94,1,Rumah Mewah
3500000000.0,4,3,0,220,190,3,Rumah Standar
899000000.0,3,2,0,134,120,2,Rumah Mewah
1670000000.0,3,3,1,94,140,3,Rumah Ekonomis
1800000000.0,5,3,2,98,145,3,Rumah Standar
1000000000.0,2,1,1,45,90,2,Rumah Mewah
1700000000.0,2,3,1,102,92,2,Rumah Mewah
3450000000.0,4,2,2,162,140,1,Rumah Mewah
3200000000.0,3,2,1,187,125,3,Rumah Ekonomis
3270000000.0,3,3,2,89,175,3,Rumah Ekonomis
850000000.0,4,2,1,146,140,3,Rumah Ekonomis
910000000.0,2,1,1,150,70,2,Rumah Mewah
3500000000.0,4,1,1,248,210,3,Rumah Standar
1400000000.0,3,3,1,126,105,2,Rumah Mewah
2100000000.0,5,3,3,161,240,2,Rumah Standar
1900000000.0,2,2,1,120,98,3,Rumah Ekonomis
2200000000.0,4,3,1,114,170,3,Rumah Standar
1970000000.0,4,3,2,120,200,3,Rumah Standar
2750000000.0,3,3,2,220,150,3,Rumah Standar
2500000000.0,3,3,2,213,200,3,Rumah Standar
1500000000.0,3,3,1,72,200,1,Rumah Mewah
3000000000.0,4,4,1,400,350,3,Rumah Standar
1600000000.0,2,1,1,80,120,3,Rumah Ekonomis
2100000000.0,3,3,1,130,160,3,Rumah Ekonomis
2500000000.0,3,3,1,150,220,3,Rumah Standar
2550000000.0,3,3,2,133,114,3,Rumah Ekonomis
985000000.0,2,1,1,95,45,3,Rumah Ekonomis
1630000000.0,3,2,0,210,230,3,Rumah Standar
1470000000.0,3,3,1,112,88,3,Rumah Ekonomis
1790000000.0,2,3,0,94,90,2,Rumah Mewah
1650000000.0,2,1,1,90,50,1,Rumah Mewah
2000000000.0,4,2,2,220,190,2,Rumah Standar
450000000.0,2,1,1,60,45,3,Rumah Ekonomis
1200000000.0,3,2,1,111,110,3,Rumah Ekonomis
4800000000.0,4,3,2,264,168,2,Rumah Standar
1180000000.0,3,2,1,180,150,2,Rumah Mewah
2500000000.0,2,2,1,96,94,2,Rumah Mewah
2700000000.0,3,2,2,120,136,3,Rumah Ekonomis
1450000000.0,3,2,0,65,94,3,Rumah Ekonomis
1400000000.0,3,2,1,119,90,2,Rumah Mewah
1750000000.0,3,3,2,80,101,3,Rumah Ekonomis
555000000.0,3,1,1,135,100,3,Rumah Ekonomis
550000000.0,4,1,1,112,108,3,Rumah Ekonomis
1300000000.0,4,3,1,278,230,3,Rumah Standar
1300000000.0,3,3,1,186,245,3,Rumah Standar
2400000000.0,3,3,3,268,254,3,Rumah Standar
3900000000.0,3,3,1,143,300,3,Rumah Standar
1850000000.0,3,2,2,148,87,3,Rumah Ekonomis
1100000000.0,2,2,1,125,102,2,Rumah Mewah
1250000000.0,2,1,2,138,88,3,Rumah Ekonomis
1100000000.0,3,3,1,90,150,1,Rumah Mewah
1950000000.0,4,3,2,114,162,2,Rumah Standar
3250000000.0,3,2,1,200,223,3,Rumah Standar
1400000000.0,3,2,1,101,130,2,Rumah Mewah
700000000.0,2,1,1,90,50,3,Rumah Ekonomis
430000000.0,2,1,1,60,50,3,Rumah Ekonomis
1600000000.0,2,2,1,57,66,2,Rumah Mewah
2800000000.0,3,4,1,160,140,3,Rumah Standar
1100000000.0,2,1,2,100,80,3,Rumah Ekonomis
1950000000.0,3,3,2,105,150,3,Rumah Ekonomis
1350000000.0,4,3,1,120,160,3,Rumah Standar
2500000000.0,4,3,1,356,198,3,Rumah Standar
675000000.0,2,1,1,100,50,3,Rumah Ekonomis
1800000000.0,3,3,2,105,300,3,Rumah Standar
2500000000.0,4,3,1,180,150,2,Rumah Standar
4400000000.0,5,4,2,200,225,3,Rumah Standar
600000000.0,4,2,0,106,106,2,Rumah Mewah
550000000.0,2,1,1,70,54,1,Rumah Mewah
1290000000.0,3,4,2,95,150,2,Rumah Standar
3200000000.0,3,2,0,102,120,3,Rumah Ekonomis
2000000000.0,4,3,0,180,170,3,Rumah Standar
1100000000.0,3,3,2,142,300,3,Rumah Standar
3150000000.0,4,2,2,173,300,3,Rumah Standar
980000000.0,4,2,0,108,200,1,Rumah Mewah
2500000000.0,3,2,1,145,220,3,Rumah Ekonomis
475000000.0,2,1,1,72,40,3,Rumah Ekonomis
2500000000.0,3,2,1,235,175,3,Rumah Standar
1100000000.0,3,2,1,105,95,3,Rumah Ekonomis
2000000000.0,4,4,0,365,200,1,Rumah Standar
4100000000.0,5,3,1,270,271,3,Rumah Standar
450000000.0,2,1,1,80,60,2,Rumah Mewah
700000000.0,2,1,1,72,45,3,Rumah Ekonomis
4150000000.000001,3,3,2,204,170,2,Rumah Standar
6000000000.0,4,2,2,300,172,3,Rumah Standar
395000000.0,2,1,1,60,40,2,Rumah Mewah
845000000.0,3,2,1,100,120,2,Rumah Mewah
3250000000.0,3,2,0,204,100,3,Rumah Ekonomis
715000000.0,2,2,0,392,238,2,Rumah Standar
3200000000.0,2,2,1,200,180,3,Rumah Ekonomis
4200000000.0,3,3,2,180,270,3,Rumah Standar
4500000000.0,4,3,2,200,300,3,Rumah Standar
3850000000.0,4,4,2,139,208,3,Rumah Standar
1000000000.0,4,2,2,142,100,3,Rumah Ekonomis
1350000000.0,3,2,2,126,89,3,Rumah Ekonomis
2000000000.0,5,4,0,144,160,3,Rumah Standar
2350000000.0,5,4,1,122,258,3,Rumah Standar
2500000000.0,3,2,1,109,218,3,Rumah Ekonomis
5900000000.0,5,3,2,307,300,3,Rumah Standar
3250000000.0,3,2,0,132,115,3,Rumah Ekonomis
3150000000.0,5,4,1,205,280,3,Rumah Standar
3900000000.0,4,3,1,322,200,3,Rumah Standar
2700000000.0,3,3,1,234,200,3,Rumah Standar
3000000000.0,4,4,1,200,350,3,Rumah Standar
4600000000.0,4,4,2,175,330,3,Rumah Standar
5000000000.0,3,4,1,270,300,3,Rumah Standar
3700000000.0,4,3,2,138,275,3,Rumah Standar
5000000000.0,4,3,1,195,350,3,Rumah Standar
4200000000.0,2,3,2,360,300,3,Rumah Standar
3500000000.0,5,4,3,163,210,3,Rumah Standar
4100000000.0,4,3,2,220,175,3,Rumah Standar
4500000000.0,3,4,2,160,250,3,Rumah Standar
3900000000.0,3,2,2,262,220,3,Rumah Standar
2900000000.0,4,3,2,111,160,3,Rumah Standar
1350000000.0,2,1,1,112,100,2,Rumah Mewah
3500000000.0,4,3,2,310,210,3,Rumah Standar
1200000000.0,4,3,1,120,164,3,Rumah Standar
2600000000.0,4,3,0,120,145,3,Rumah Ekonomis
1950000000.0,4,4,2,108,150,3,Rumah Standar
1250000000.0,3,2,1,150,120,3,Rumah Ekonomis
3200000000.0,4,3,2,180,250,3,Rumah Standar
1350000000.0,2,1,1,84,50,3,Rumah Ekonomis
2500000000.0,4,2,1,200,160,3,Rumah Standar
700000000.0,2,1,1,72,50,3,Rumah Ekonomis
370000000.0,2,1,1,60,50,3,Rumah Ekonomis
4200000000.0,4,3,2,262,220,3,Rumah Standar
799000000.0,3,1,1,80,140,3,Rumah Ekonomis
1200000000.0,4,3,2,120,164,3,Rumah Standar
1200000000.0,2,1,1,112,65,3,Rumah Ekonomis
750000000.0,5,3,1,90,100,3,Rumah Standar
870000000.0,3,2,1,128,100,3,Rumah Ekonomis
2500000000.0,5,3,2,110,280,3,Rumah Standar
440000000.0,2,2,1,60,100,3,Rumah Ekonomis
900000000.0,3,1,1,80,60,3,Rumah Ekonomis
950000000.0,3,3,2,140,100,3,Rumah Ekonomis
555000000.0,2,2,1,60,100,3,Rumah Ekonomis
750000000.0,2,1,1,88,50,3,Rumah Ekonomis
465000000.0,2,1,1,75,66,3,Rumah Ekonomis
1300000000.0,4,3,1,110,165,3,Rumah Standar
700000000.0,2,1,1,78,54,3,Rumah Ekonomis
750000000.0,3,2,1,83,110,3,Rumah Ekonomis
1200000000.0,5,3,2,151,200,3,Rumah Standar
750000000.0,3,2,1,110,110,3,Rumah Ekonomis
1600000000.0,4,2,2,157,68,3,Rumah Ekonomis
875000000.0,2,2,1,112,75,3,Rumah Ekonomis
595000000.0,2,2,1,78,60,3,Rumah Ekonomis
650000000.0,4,1,1,102,85,3,Rumah Ekonomis
3300000000.0,4,3,0,255,150,3,Rumah Standar
2000000000.0,4,2,0,116,220,3,Rumah Ekonomis
