Unnamed: 0,Price,Location,Bedroom,Bathroom,Carport,Land,Building,Month,City/Regency
179,450000000.0,Bojongloa Kidul,2,1,0,56,42,8,Bandung City
180,367000000.0,Antapani,3,2,1,84,60,8,Bandung City
181,367000000.0,Bojongloa Kidul,3,2,1,84,60,8,Bandung City
182,341000000.0,Margaasih,2,1,1,84,50,8,Bandung Regency
183,620000000.0,Bojongloa Kidul,3,2,1,160,80,8,Bandung City
185,648000000.0,Bojongloa Kaler,2,2,1,288,90,8,Bandung City
186,275000000.0,Antapani,2,1,1,72,50,8,Bandung City
187,450000000.0,Buah Batu,1,1,1,75,65,8,Bandung City
188,247000000.0,Buah Batu,2,1,1,70,50,8,Bandung City
189,3550000000.0,Batununggal,3,2,0,307,250,8,Bandung City
191,1600000000.0,Cimenyan,2,2,2,120,75,8,Bandung Regency
192,2200000000.0,Regol,3,3,1,210,134,8,Bandung City
193,2650000000.0,Lengkong,4,1,2,300,200,8,Bandung City
194,465000000.0,Bojongsoang,3,1,1,72,62,8,Bandung Regency
196,4400000000.0,Sukajadi,4,4,2,364,300,8,Bandung City
197,3000000000.0,Regol,5,3,1,280,260,8,Bandung City
198,4500000000.0,Lengkong,4,3,1,397,297,8,Bandung City
199,2200000000.0,Regol,4,3,3,202,220,8,Bandung City
201,3750000000.0,Margaasih,5,4,0,240,300,8,Bandung Regency
202,6850000000.0,Padalarang,4,4,1,360,350,8,West Bandung Regency
203,550000000.0,Parongpong,5,2,1,119,119,8,West Bandung Regency
206,2000000000.0,Lengkong,3,2,1,262,200,8,Bandung City
207,1020000000.0,Astanaanyar,1,1,1,70,140,8,Bandung City
209,2980000000.0,Padalarang,3,2,0,125,160,8,West Bandung Regency
210,260000000.0,Banjaran,1,1,0,60,40,8,Bandung Regency
211,1100000000.0,Bojongsoang,3,3,2,105,120,8,Bandung Regency
212,3770000000.0,Bojongloa Kaler,3,2,2,260,180,8,Bandung City
213,2500000000.0,Lengkong,4,3,2,120,180,8,Bandung City
215,2990000000.0,Arcamanik,5,5,3,424,500,8,Bandung City
216,570000000.0,Arcamanik,2,1,1,100,45,8,Bandung City
217,1950000000.0,Padalarang,2,2,0,83,123,8,West Bandung Regency
219,2750000000.0,Sukasari,3,1,0,168,144,8,Bandung City
220,4000000000.0,Sukasari,4,3,2,300,211,8,Bandung City
221,2390000000.0,Bojongsoang,4,3,2,180,134,8,Bandung Regency
222,3500000000.0,Bojongloa Kidul,4,3,3,235,400,8,Bandung City
223,1950000000.0,Regol,3,2,2,108,145,8,Bandung City
224,4250000000.0,Batununggal,3,3,2,200,270,8,Bandung City
225,4500000000.0,Bojongloa Kidul,3,2,3,240,180,8,Bandung City
226,2750000000.0,Antapani,4,3,1,256,212,8,Bandung City
228,4000000000.0,Coblong,5,4,0,220,193,8,Bandung City
229,1900000000.0,Padalarang,2,2,2,120,98,8,West Bandung Regency
231,1900000000.0,Coblong,2,2,2,120,98,8,Bandung City
232,1380000000.0,Bojongsoang,3,2,1,135,70,8,Bandung Regency
234,400000000.0,Banjaran,2,1,1,72,72,8,Bandung Regency
235,635000000.0,Parongpong,2,1,1,96,60,8,West Bandung Regency
237,4200000000.0,Batununggal,4,3,1,262,220,8,Bandung City
238,2850000000.0,Cicendo,3,3,0,122,180,8,Bandung City
239,1400000000.0,Buah Batu,3,2,2,133,100,8,Bandung City
240,4950000000.0,Bojongloa Kidul,4,3,1,200,300,8,Bandung City
241,1300000000.0,Buah Batu,3,3,1,102,110,8,Bandung City
242,500000000.0,Cileunyi,3,1,1,90,90,8,Bandung Regency
243,3500000000.0,Batununggal,4,3,1,180,250,8,Bandung City
244,3500000000.0,Bojongloa Kidul,4,3,1,200,130,8,Bandung City
245,2450000000.0,Lengkong,4,3,2,100,170,8,Bandung City
246,5200000000.0,Lengkong,6,3,0,394,250,8,Bandung City
248,3350000000.0,Padalarang,3,2,1,168,130,8,West Bandung Regency
249,1900000000.0,Lembang,2,2,1,120,98,8,West Bandung Regency
250,5500000000.0,Padalarang,5,3,2,350,240,8,West Bandung Regency
251,4200000000.0,Buah Batu,8,3,0,250,450,8,Bandung City
252,4350000000.0,Batununggal,4,3,1,180,280,8,Bandung City
253,4100000000.0,Antapani,4,3,2,216,300,8,Bandung City
254,6400000000.0,Bandung Kidul,5,4,2,278,425,8,Bandung City
255,5370000000.0,Padalarang,3,3,2,300,245,8,West Bandung Regency
256,5500000000.0,Paseh,6,4,2,499,393,8,Bandung Regency
257,2000000000.0,Gedebage,4,3,3,180,160,8,Bandung City
260,650000000.0,Arcamanik,2,2,1,65,60,8,Bandung City
261,2850000000.0,Lengkong,4,3,2,132,180,8,Bandung City
262,1510000000.0,Bandung Kulon,3,3,0,61,86,8,Bandung City
263,5500000000.0,Lengkong,6,5,2,382,500,8,Bandung City
264,660000000.0,Gedebage,4,2,1,70,140,8,Bandung City
265,991000000.0,Antapani,4,2,1,98,100,8,Bandung City
267,950000000.0,Sukasari,3,1,0,96,96,8,Bandung City
268,850000000.0,Margahayu,3,2,1,86,100,8,Bandung Regency
269,1800000000.0,Buah Batu,4,4,1,148,156,8,Bandung City
270,1380000000.0,Batununggal,3,3,0,131,100,8,Bandung City
273,2000000000.0,Buah Batu,3,2,1,80,180,8,Bandung City
274,4500000000.0,Cidadap,2,3,2,360,350,8,Bandung City
275,1350000000.0,Sukasari,3,2,0,126,89,8,Bandung City
276,2500000000.0,Buah Batu,4,4,1,213,288,8,Bandung City
277,3200000000.0,Sukasari,4,3,2,163,210,8,Bandung City
278,5700000000.0,Padalarang,4,3,2,233,270,8,West Bandung Regency
279,1200000000.0,Bojongloa Kaler,2,1,1,103,65,8,Bandung City
281,190000000.0,Baleendah,3,2,1,70,45,8,Bandung Regency
282,4300000000.0,Bojongloa Kidul,4,3,1,200,235,8,Bandung City
283,1900000000.0,Buah Batu,2,2,1,102,94,8,Bandung City
284,2190000000.0,Regol,3,3,2,114,123,8,Bandung City
285,2290000000.0,Padalarang,3,2,1,120,94,8,West Bandung Regency
286,2250000000.0,Coblong,3,2,1,144,86,8,Bandung City
288,6490000000.0,Sukasari,3,3,2,227,320,8,Bandung City
289,4950000000.0,Margaasih,5,3,2,245,400,8,Bandung Regency
290,925000000.0,Gedebage,2,2,1,72,80,8,Bandung City
291,3250000000.0,Antapani,4,2,3,215,140,8,Bandung City
294,940000000.0,Rancasari,5,3,1,105,160,8,Bandung City
295,735000000.0,Soreang,2,1,0,84,48,8,Bandung Regency
297,2950000000.0,Coblong,6,3,1,120,250,8,Bandung City
300,6500000000.0,Padalarang,6,3,1,495,400,8,West Bandung Regency
301,2200000000.0,Gedebage,3,2,1,105,90,8,Bandung City
303,3240000000.0,Lengkong,3,2,1,206,200,8,Bandung City
304,4250000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City
305,7000000000.0,Padalarang,4,4,0,374,210,8,West Bandung Regency
306,6500000000.0,Sukasari,5,3,0,520,250,8,Bandung City
307,700000000.0,Buah Batu,2,2,1,97,130,8,Bandung City
308,1900000000.0,Cibeunying Kaler,4,3,1,117,130,8,Bandung City
309,4150000000.000001,Sukajadi,3,3,1,256,350,8,Bandung City
312,782000000.0,Margaasih,2,1,1,72,38,8,Bandung Regency
313,3000000000.0,Regol,6,3,2,173,300,8,Bandung City
314,2850000000.0,Arcamanik,3,2,2,400,350,8,Bandung City
315,525000000.0,Cibiru,4,1,1,98,150,8,Bandung City
316,1300000000.0,Arcamanik,4,4,1,120,155,8,Bandung City
317,995000000.0,Cibeunying Kaler,3,2,1,120,100,8,Bandung City
319,2100000000.0,Regol,4,3,2,128,167,8,Bandung City
320,1490000000.0,Antapani,3,2,1,90,85,8,Bandung City
321,6250000000.0,Sukasari,4,3,2,259,345,8,Bandung City
322,4900000000.0,Bojongloa Kidul,4,4,2,200,300,8,Bandung City
323,1990000000.0,Regol,3,2,2,249,300,8,Bandung City
324,3500000000.0,Lengkong,3,2,1,205,205,8,Bandung City
325,2190000000.0,Regol,3,3,2,108,123,8,Bandung City
326,1600000000.0,Cibeunying Kidul,4,4,2,99,140,8,Bandung City
328,2100000000.0,Gedebage,3,3,1,112,112,8,Bandung City
332,575000000.0,Cidadap,2,1,1,75,45,8,Bandung City
333,2900000000.0,Sukasari,3,3,2,111,165,8,Bandung City
334,650000000.0,Cibiru,2,1,1,98,50,8,Bandung City
335,849000000.0,Arcamanik,4,1,0,120,80,8,Bandung City
336,3500000000.0,Regol,3,3,2,240,300,8,Bandung City
337,3400000000.0,Bojongloa Kidul,3,3,2,141,246,8,Bandung City
338,295000000.0,Bojongsoang,3,1,1,72,50,8,Bandung Regency
339,930000000.0,Antapani,2,3,1,96,65,8,Bandung City
340,450000000.0,Padalarang,1,1,1,120,80,8,West Bandung Regency
341,2800000000.0,Sukajadi,4,4,1,180,240,8,Bandung City
343,8000000000.0,Sukasari,4,4,2,494,500,8,Bandung City
344,1200000000.0,Cibeunying Kaler,4,3,1,195,150,8,Bandung City
345,1850000000.0,Cibeunying Kaler,3,3,2,157,105,8,Bandung City
348,1170000000.0,Buah Batu,3,2,1,112,90,8,Bandung City
349,4500000000.0,Cidadap,2,3,2,360,300,8,Bandung City
350,1250000000.0,Lengkong,4,2,1,126,140,8,Bandung City
351,4350000000.0,Padalarang,3,3,2,216,200,8,West Bandung Regency
352,2400000000.0,Batununggal,3,2,1,220,200,8,Bandung City
353,1600000000.0,Arcamanik,3,2,2,128,200,8,Bandung City
354,2650000000.0,Bojongloa Kidul,3,2,0,180,150,8,Bandung City
355,2700000000.0,Lengkong,4,3,3,306,275,8,Bandung City
356,2750000000.0,Lengkong,5,3,3,306,200,8,Bandung City
358,2500000000.0,Lengkong,3,2,1,108,135,8,Bandung City
360,3600000000.0,Padalarang,2,2,2,126,165,8,West Bandung Regency
361,800000000.0,Antapani,2,1,1,104,80,8,Bandung City
363,2200000000.0,Padalarang,2,1,2,143,56,8,West Bandung Regency
364,3100000000.0,Sukasari,4,4,3,163,210,8,Bandung City
366,1700000000.0,Regol,1,1,0,72,70,8,Bandung City
368,390000000.0,Bojongloa Kaler,2,2,1,60,40,8,Bandung City
369,850000000.0,Margahayu,2,1,1,85,40,8,Bandung Regency
370,800000000.0,Margahayu,2,2,1,230,160,8,Bandung Regency
371,1100000000.0,Bojongsoang,2,1,0,84,45,8,Bandung Regency
373,7500000000.0,Sukasari,4,3,2,300,450,8,Bandung City
374,550000000.0,Bojongloa Kidul,2,1,1,60,50,8,Bandung City
375,4600000000.0,Bojongloa Kaler,5,4,2,285,320,8,Bandung City
376,1950000000.0,Bojongloa Kidul,3,3,1,75,130,8,Bandung City
377,1250000000.0,Arcamanik,3,2,2,160,120,8,Bandung City
378,665000000.0,Arcamanik,3,2,0,150,120,8,Bandung City
379,725000000.0,Arcamanik,2,1,0,100,45,8,Bandung City
380,3900000000.0,Coblong,4,3,1,314,267,8,Bandung City
381,1100000000.0,Bojongsoang,2,1,1,84,85,8,Bandung Regency
383,595000000.0,Parongpong,2,1,1,84,40,8,West Bandung Regency
384,1750000000.0,Antapani,3,2,1,117,105,8,Bandung City
385,1600000000.0,Regol,4,3,1,94,140,8,Bandung City
386,3500000000.0,Padalarang,4,4,0,162,131,8,West Bandung Regency
387,495000000.0,Cibeunying Kidul,2,1,1,72,45,8,Bandung City
388,1290000000.0,Antapani,3,2,1,187,120,8,Bandung City
389,1970000000.0,Buah Batu,4,4,1,123,220,8,Bandung City
390,1380000000.0,Margahayu,3,2,1,150,125,8,Bandung Regency
391,1500000000.0,Cicendo,6,4,1,170,350,8,Bandung City
392,825000000.0,Katapang,2,1,1,50,100,8,Bandung Regency
393,2970000000.0,Sukasari,3,3,2,115,165,8,Bandung City
394,590000000.0,Rancaekek,3,2,1,112,150,8,Bandung Regency
396,8500000000.0,Padalarang,4,4,2,392,336,8,West Bandung Regency
397,1500000000.0,Sukajadi,4,3,1,97,140,8,Bandung City
398,1700000000.0,Regol,3,3,3,160,180,8,Bandung City
399,1150000000.0,Bojongsoang,6,2,2,230,245,8,Bandung Regency
400,1100000000.0,Parongpong,3,2,1,66,120,8,West Bandung Regency
401,2950000000.0,Sukasari,3,3,1,126,250,8,Bandung City
402,2250000000.0,Sukajadi,5,2,2,176,201,8,Bandung City
403,2800000000.0,Regol,4,3,2,133,170,8,Bandung City
404,486000000.0,Padalarang,2,1,1,73,38,8,West Bandung Regency
405,3900000000.0,Coblong,4,4,2,298,550,8,Bandung City
406,1150000000.0,Gedebage,2,2,1,66,54,8,Bandung City
408,2500000000.0,Arcamanik,3,1,1,230,120,8,Bandung City
409,2750000000.0,Gedebage,2,2,0,128,133,8,Bandung City
410,880000000.0,Cibiru,7,3,1,97,250,8,Bandung City
411,1650000000.0,Bandung Kulon,2,2,0,153,76,8,Bandung City
412,2200000000.0,Batununggal,3,3,1,130,150,8,Bandung City
413,1490000000.0,Buah Batu,3,3,1,140,200,8,Bandung City
414,4850000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City
415,990000000.0,Bojongloa Kaler,3,2,0,65,95,8,Bandung City
416,3200000000.0,Buah Batu,3,2,1,205,205,8,Bandung City
419,2250000000.0,Regol,3,3,2,107,160,8,Bandung City
420,1550000000.0,Margaasih,2,1,1,126,90,8,Bandung Regency
421,2500000000.0,Margaasih,4,6,2,240,300,8,Bandung Regency
422,9000000000.0,Bandung Wetan,3,2,2,410,300,8,Bandung City
423,1490000000.0,Kiaracondong,3,4,1,150,300,8,Bandung City
425,899000000.0,Cinambo,2,1,1,133,75,8,Bandung City
426,1800000000.0,Padalarang,3,2,0,126,100,8,West Bandung Regency
427,5500000000.0,Padalarang,4,3,0,354,256,8,West Bandung Regency
428,2170000000.0,Padalarang,3,2,1,144,80,8,West Bandung Regency
429,3200000000.0,Padalarang,4,2,1,198,180,8,West Bandung Regency
430,2450000000.0,Padalarang,3,2,1,126,115,8,West Bandung Regency
431,2150000000.0,Padalarang,3,2,0,108,80,8,West Bandung Regency
432,2190000000.0,Padalarang,3,2,1,162,96,8,West Bandung Regency
433,1700000000.0,Padalarang,2,1,1,108,75,8,West Bandung Regency
434,1600000000.0,Padalarang,2,1,0,98,65,8,West Bandung Regency
435,1270000000.0,Buah Batu,7,2,1,163,200,8,Bandung City
436,1360000000.0,Rancasari,3,1,0,105,120,8,Bandung City
437,3000000000.0,Cidadap,3,3,2,200,165,8,Bandung City
439,670000000.0,Buah Batu,2,1,1,83,50,8,Bandung City
440,2400000000.0,Buah Batu,3,3,1,268,254,8,Bandung City
441,2700000000.0,Bandung Kidul,4,3,0,200,200,8,Bandung City
442,2900000000.0,Padalarang,3,2,0,162,97,8,West Bandung Regency
443,900000000.0,Buah Batu,2,1,1,132,70,8,Bandung City
445,1500000000.0,Margahayu,3,2,1,241,142,8,Bandung Regency
446,999000000.0,Bojongloa Kaler,4,1,2,149,100,8,Bandung City
447,825000000.0,Katapang,2,1,0,50,100,8,Bandung Regency
448,5600000000.0,Bojongloa Kidul,3,2,1,325,200,8,Bandung City
449,1250000000.0,Lengkong,3,2,1,126,145,8,Bandung City
451,1550000000.0,Padalarang,2,1,1,72,50,8,West Bandung Regency
454,950000000.0,Margaasih,2,1,1,78,60,8,Bandung Regency
455,7800000000.0,Sukasari,4,4,2,367,550,8,Bandung City
457,850000000.0,Arcamanik,3,2,1,120,108,8,Bandung City
458,2100000000.0,Antapani,3,3,1,124,160,8,Bandung City
459,1600000000.0,Arcamanik,6,3,1,186,160,8,Bandung City
460,1780000000.0,Lengkong,3,4,1,100,170,8,Bandung City
461,710000000.0,Arcamanik,3,2,2,96,75,8,Bandung City
462,590000000.0,Cileunyi,2,1,1,90,55,8,Bandung Regency
463,2200000000.0,Batununggal,3,2,2,200,150,8,Bandung City
465,2000000000.0,Antapani,3,4,2,135,220,8,Bandung City
466,990000000.0,Margaasih,3,2,0,65,95,8,Bandung Regency
467,1900000000.0,Bandung Kulon,2,2,1,180,180,8,Bandung City
469,3400000000.0,Bandung Kulon,6,4,0,300,400,8,Bandung City
470,1750000000.0,Cicendo,3,2,1,161,250,8,Bandung City
471,3000000000.0,Coblong,3,3,1,150,200,8,Bandung City
473,845000000.0,Bojongsoang,2,2,0,128,80,8,Bandung Regency
475,775000000.0,Antapani,2,1,1,75,54,8,Bandung City
477,1600000000.0,Margaasih,3,3,1,108,134,8,Bandung Regency
478,1300000000.0,Sukasari,3,3,0,125,160,8,Bandung City
479,2250000000.0,Lengkong,4,2,1,160,200,8,Bandung City
480,1900000000.0,Cibeunying Kaler,3,3,1,172,188,8,Bandung City
481,1300000000.0,Antapani,4,2,1,278,230,8,Bandung City
483,1800000000.0,Margaasih,3,2,1,108,101,8,Bandung Regency
484,470000000.0,Cibiru,2,1,0,72,45,8,Bandung City
485,2500000000.0,Buah Batu,3,2,1,249,300,8,Bandung City
486,4950000000.0,Bojongloa Kidul,4,3,2,200,300,8,Bandung City
487,450000000.0,Lengkong,3,2,1,120,80,8,Bandung City
488,1700000000.0,Bojongsoang,2,1,1,168,60,8,Bandung Regency
489,3250000000.0,Batununggal,4,3,1,190,300,8,Bandung City
490,3250000000.0,Batununggal,4,4,1,180,290,8,Bandung City
491,3300000000.0,Sukasari,3,3,1,177,300,8,Bandung City
492,5300000000.0,Lengkong,8,3,2,398,350,8,Bandung City
494,1450000000.0,Bandung Kulon,3,2,1,90,120,8,Bandung City
496,2200000000.0,Margaasih,3,3,2,119,200,8,Bandung Regency
497,1050000000.0,Antapani,3,2,1,150,120,8,Bandung City
498,4590000000.0,Cibeunying Kaler,3,3,1,264,300,8,Bandung City
500,2450000000.0,Buah Batu,4,3,2,100,170,8,Bandung City
501,1790000000.0,Buah Batu,2,3,1,102,90,8,Bandung City
503,4900000000.0,Bandung Kulon,4,3,1,149,300,8,Bandung City
505,2550000000.0,Padalarang,3,2,1,108,90,8,West Bandung Regency
506,2200000000.0,Padalarang,3,2,0,144,100,8,West Bandung Regency
507,2350000000.0,Padalarang,2,1,1,168,100,8,West Bandung Regency
508,2880000000.0,Padalarang,4,3,2,162,196,8,West Bandung Regency
509,1500000000.0,Padalarang,2,1,1,90,60,8,West Bandung Regency
